"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"1771","2019-20",2020-03-07,21900944,"GSW",64,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg",1610612744,44,80,0.55,9,25,0.36,0.75,35,55,0.636363636363636,"Warriors","Golden State",240,21,28,7,28,35,30,4,2,7,19,118,4,0.682,0.205,0.689,0.464,7.582,7.5,0.606,0.639,1,0.199,127.8,126.9,121.7,122.6,6.1,4.3,4.29,23.2,93,93,77.5,93,0.525,0.688,0.313,0.593,0.102,0.229,0.076,0.178,0.153,0.492,0.6,0.4,1,0,0.682,0.318,18,6,9,58,9,17,5,54,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.117,0.311,0.35,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,27,42,0.643,17,38,0.447,20,27,0.741,17.74,15,51,65,413,6,1,1.26881720430108
"1772","2019-20",2020-03-07,21900944,"PHI",64,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,41,84,0.488,13,34,0.382352941176471,0.864,28,50,0.56,"76ers","Philadelphia",240,19,22,11,30,41,29,3,2,11,21,114,-4,0.707,0.311,0.795,0.536,11.742,11.8,0.565,0.608,1,0.201,121.7,122.6,127.8,126.9,-6.1,-4.3,2.64,21.7,93,93,77.5,93,0.475,0.595,0.405,0.491,0.018,0.342,0.044,0.167,0.079,0.474,0.607,0.393,0.923,0.077,0.707,0.293,9,17,5,54,18,6,9,58,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.606,0.076,0.205,0.262,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,21,41,0.512,20,43,0.465,21,24,0.875,17.52,25,46,67,434,5,3,1.2258064516129
"1773","2019-20",2020-03-08,21900951,"MIA",64,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg",1610612748,32,66,0.485,13,28,0.464285714285714,0.821,19,38,0.5,"Heat","Miami",240,23,28,5,41,46,21,7,8,20,25,100,11,0.656,0.216,0.852,0.593,23.879,24.2,0.583,0.638,1,0.193,103.8,105.3,91.5,93.7,12.3,11.6,0.91,17.2,96.78,95,79.17,95,0.63,0.576,0.424,0.38,0.02,0.39,0.1,0.23,0.14,0.36,0.526,0.474,0.846,0.154,0.656,0.344,14,7,10,36,25,0,8,14,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.455,0.144,0.148,0.424,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,15,26,0.577,17,40,0.425,6,18,0.333,17.35,17,59,74,406,4,4,1.05263157894737
"1774","2019-20",2020-03-08,21900951,"WAS",63,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,26,78,0.333,19,47,0.404255319148936,0.857,7,31,0.225806451612903,"Wizards","Washington",240,18,21,4,25,29,19,11,2,13,26,89,-11,0.731,0.148,0.784,0.407,14.397,14.7,0.455,0.51,1,0.196,91.5,93.7,103.8,105.3,-12.3,-11.6,1.36,15.8,96.78,95,79.17,95,0.37,0.397,0.603,0.157,0,0.64,0.09,0.202,0.281,0.157,0.571,0.429,0.789,0.211,0.731,0.269,25,0,8,14,14,7,10,36,8,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.239,0.216,0.269,0.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,9,28,0.321,17,50,0.34,14,20,0.7,17.7,18,43,58,413,2,3,0.936842105263158
"1775","2019-20",2020-03-08,21900947,"MIN",63,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,37,94,0.394,8,33,0.242424242424242,0.806,29,61,0.475409836065574,"Timberwolves","Minnesota",240,25,31,9,33,42,20,15,3,17,23,107,-13,0.541,0.203,0.725,0.445,14.701,14.8,0.436,0.497,1,0.201,92.5,93,101.1,104.3,-8.6,-11.3,1.18,13.8,117.14,115,95.83,115,0.432,0.649,0.351,0.542,0,0.224,0.14,0.234,0.28,0.542,0.448,0.552,0.875,0.125,0.541,0.459,30,8,15,58,14,6,20,66,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.55,0.211,0.275,0.33,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,21,45,0.467,16,49,0.327,26,39,0.667,18.84,29,51,77,432,3,1,0.930434782608696
"1776","2019-20",2020-03-08,21900947,"NOP",64,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,44,90,0.489,11,35,0.314285714285714,0.677,33,55,0.6,"Pelicans","New Orleans",240,21,31,10,44,54,28,7,5,25,23,120,13,0.636,0.275,0.797,0.555,21.072,21.7,0.55,0.579,1,0.196,101.1,104.3,92.5,93,8.6,11.3,1.12,17.9,117.14,115,95.83,115,0.568,0.611,0.389,0.55,0,0.275,0.167,0.175,0.117,0.55,0.545,0.455,0.909,0.091,0.636,0.364,14,6,20,66,30,8,15,58,3,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436,0.147,0.203,0.344,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,19,36,0.528,25,54,0.463,23,41,0.561,18.79,34,62,94,493,5,2,1.04347826086957
"1777","2019-20",2020-03-08,21900956,"TOR",63,TRUE,FALSE,FALSE,"A",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,39,82,0.476,19,48,0.395833333333333,0.778,20,34,0.588235294117647,"Raptors","Toronto",240,21,27,2,34,36,27,10,3,9,22,118,5,0.692,0.109,0.76,0.448,8.921,9.1,0.591,0.628,1,0.2,117,119.2,111.7,111.9,5.2,7.3,3,20.8,101,100,83.33,99,0.509,0.415,0.585,0.339,0.034,0.483,0.195,0.178,0.127,0.305,0.55,0.45,0.842,0.158,0.692,0.308,15,3,23,36,13,16,17,60,7,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.109,0.24,0.329,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19191919191919
"1778","2019-20",2020-03-08,21900956,"SAC",64,TRUE,FALSE,TRUE,"H",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,42,90,0.467,8,31,0.258064516129032,0.913,34,59,0.576271186440678,"Kings","Sacramento",240,21,23,10,40,50,24,5,7,11,22,113,-5,0.571,0.24,0.891,0.552,10.878,10.9,0.511,0.564,1,0.196,111.7,111.9,117,119.2,-5.2,-7.3,2.18,17.8,101,100,83.33,101,0.491,0.656,0.344,0.602,0.071,0.212,0.15,0.186,0.115,0.531,0.471,0.529,1,0,0.571,0.429,13,16,17,60,15,3,23,36,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.591,0.089,0.109,0.256,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11881188118812
"1779","2019-20",2020-03-08,21900952,"IND",64,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,46,88,0.523,8,23,0.347826086956522,0.667,38,65,0.584615384615385,"Pacers","Indiana",240,12,18,6,41,47,23,5,6,10,23,112,3,0.5,0.186,0.776,0.525,10.9,10.8,0.568,0.584,1,0.198,111,109.8,104.8,107.9,6.2,1.9,2.09,17.7,102.46,101.5,84.58,102,0.547,0.739,0.261,0.679,0.143,0.214,0.223,0.107,0.071,0.536,0.395,0.605,1,0,0.5,0.5,8,8,25,60,5,4,13,48,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.106,0.224,0.205,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,23,39,0.59,23,49,0.469,15,22,0.682,18.18,17,68,80,385,5,5,1.09803921568627
"1780","2019-20",2020-03-08,21900952,"DAL",65,FALSE,TRUE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,39,91,0.429,14,43,0.325581395348837,0.68,25,48,0.520833333333333,"Mavericks","Dallas",240,17,25,9,33,42,19,7,5,10,17,109,-3,0.487,0.224,0.814,0.475,10.577,10.9,0.505,0.534,1,0.198,104.8,107.9,111,109.8,-6.2,-1.9,1.73,14.4,102.46,101.5,84.58,101,0.453,0.527,0.473,0.459,0.018,0.385,0.119,0.156,0.046,0.44,0.4,0.6,0.643,0.357,0.487,0.513,5,4,13,48,8,8,25,60,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.568,0.109,0.186,0.275,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,17,35,0.486,22,56,0.393,24,32,0.75,17.72,23,53,74,420,2,2,1.07920792079208
"1781","2019-20",2020-03-08,21900953,"ORL",64,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,44,91,0.484,13,29,0.448275862068966,0.806,31,62,0.5,"Magic","Orlando",240,25,31,13,36,49,21,11,4,14,17,126,20,0.477,0.347,0.725,0.54,14.066,14.4,0.555,0.602,1,0.197,118.2,121.2,100,101.9,18.2,19.2,1.4,14.9,106.32,104,86.67,104,0.604,0.681,0.319,0.492,0.079,0.31,0.119,0.198,0.246,0.413,0.355,0.645,0.769,0.231,0.477,0.523,31,23,15,52,16,8,12,58,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.17,0.275,0.341,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,21,42,0.5,23,49,0.469,22,40,0.55,18.05,26,54,78,405,4,3,1.21153846153846
"1782","2019-20",2020-03-08,21900953,"HOU",63,TRUE,FALSE,TRUE,"H",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,39,88,0.443,9,32,0.28125,0.76,30,56,0.535714285714286,"Rockets","Houston",240,19,25,11,27,38,21,10,7,18,23,106,-20,0.538,0.275,0.653,0.46,16.981,17.3,0.494,0.535,1,0.198,100,101.9,118.2,121.2,-18.2,-19.2,1.17,15.2,106.32,104,86.67,104,0.396,0.636,0.364,0.566,0.019,0.255,0.113,0.179,0.151,0.547,0.467,0.533,0.778,0.222,0.538,0.462,16,8,12,58,31,23,15,52,4,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.555,0.141,0.347,0.284,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,18,39,0.462,21,49,0.429,20,31,0.645,17,23,57,78,357,3,1,1.01923076923077
"1783","2019-20",2020-03-08,21900948,"LAC",63,FALSE,FALSE,FALSE,"H",2,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,34,86,0.395,7,31,0.225806451612903,0.757,27,55,0.490909090909091,"Clippers","LA",240,28,37,15,34,49,12,5,5,15,26,103,-9,0.353,0.339,0.725,0.523,15.492,16,0.436,0.504,1,0.198,99.7,103,107.4,110.9,-7.6,-7.9,0.75,9.2,103.8,100.5,83.75,100,0.399,0.64,0.36,0.524,0.155,0.204,0.165,0.272,0.165,0.369,0.259,0.741,0.714,0.286,0.353,0.647,17,16,17,38,23,15,9,44,7,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.134,0.275,0.43,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,16,43,0.372,18,43,0.419,17,26,0.654,17.02,32,60,89,355,3,1,1.03
"1784","2019-20",2020-03-08,21900948,"LAL",62,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,39,87,0.448,10,35,0.285714285714286,0.857,29,52,0.557692307692308,"Lakers","Los Angeles",240,24,28,9,36,45,22,8,7,12,28,112,9,0.564,0.275,0.661,0.477,13.42,13.9,0.506,0.564,1,0.194,107.4,110.9,99.7,103,7.6,7.9,1.57,16.3,103.8,100.5,83.75,101,0.601,0.598,0.402,0.518,0.125,0.268,0.08,0.214,0.205,0.393,0.448,0.552,0.9,0.1,0.564,0.436,23,15,9,44,17,16,17,38,5,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.436,0.155,0.339,0.322,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,17,34,0.5,22,53,0.415,17,32,0.531,17.28,29,47,72,383,1,4,1.10891089108911
"1785","2019-20",2020-03-08,21900949,"BOS",63,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,38,92,0.413,13,37,0.351351351351351,0.789,25,55,0.454545454545455,"Celtics","Boston",240,15,19,11,35,46,22,9,5,13,25,104,-1,0.579,0.268,0.776,0.505,12.7,12.7,0.484,0.518,1,0.199,101.6,102,97.3,105,4.3,-3,1.69,16.3,105.16,101,84.17,102,0.514,0.598,0.402,0.481,0.135,0.375,0.192,0.144,0.144,0.346,0.48,0.52,0.769,0.231,0.579,0.421,15,13,20,36,21,10,16,18,7,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.167,0.224,0.207,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,16,34,0.471,22,58,0.379,7,16,0.438,17.56,30,57,83,404,1,3,1.01960784313725
"1786","2019-20",2020-03-08,21900949,"OKC",64,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,35,79,0.443,10,25,0.4,0.735,25,54,0.462962962962963,"Thunder","Oklahoma City",240,25,34,4,35,39,16,9,7,16,22,105,1,0.457,0.224,0.732,0.495,16.673,18,0.506,0.559,1,0.195,97.3,105,101.6,102,-4.3,3,0.89,12.5,105.16,101,84.17,100,0.486,0.684,0.316,0.476,0.305,0.286,0.152,0.238,0.2,0.171,0.28,0.72,0.9,0.1,0.457,0.543,21,10,16,18,15,13,20,36,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.484,0.127,0.268,0.43,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,8,24,0.333,27,55,0.491,14,24,0.583,17.51,23,56,76,377,0,3,1.05
"1787","2019-20",2020-03-08,21900946,"CHI",64,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,39,92,0.424,12,34,0.352941176470588,0.68,27,58,0.46551724137931,"Bulls","Chicago",240,17,25,5,26,31,23,14,3,7,31,107,-3,0.59,0.14,0.743,0.37,6.667,6.7,0.489,0.519,1,0.2,101.9,101.9,103.7,105.8,-1.8,-3.9,3.29,17.3,105.52,104.5,87.08,105,0.444,0.63,0.37,0.505,0.075,0.336,0.065,0.159,0.224,0.43,0.481,0.519,0.833,0.167,0.59,0.41,24,4,7,46,10,5,18,42,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.586,0.273,0.257,0.272,0.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,14,35,0.4,25,57,0.439,17,24,0.708,18.54,19,44,60,415,0,4,1.01904761904762
"1788","2019-20",2020-03-08,21900946,"BKN",63,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,32,64,0.5,11,30,0.366666666666667,0.854,21,34,0.617647058823529,"Nets","Brooklyn",240,35,41,5,45,50,21,4,5,28,24,110,3,0.656,0.257,0.86,0.63,27.348,27.9,0.586,0.67,1,0.2,103.7,105.8,101.9,101.9,1.8,3.9,0.72,15.9,105.52,104.5,87.08,104,0.556,0.531,0.469,0.382,0,0.3,0.164,0.318,0.091,0.382,0.667,0.333,0.636,0.364,0.656,0.344,10,5,18,42,24,4,7,46,3,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.067,0.14,0.641,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,13,22,0.591,19,42,0.452,12,25,0.48,17.41,22,69,88,414,1,3,1.05769230769231
"1789","2019-20",2020-03-08,21900950,"PHX",64,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,47,85,0.553,19,43,0.441860465116279,0.871,28,42,0.666666666666667,"Suns","Phoenix",240,27,31,8,39,47,30,6,4,14,23,140,9,0.638,0.25,0.833,0.568,14.199,14.3,0.665,0.71,1,0.197,132.5,133.3,122.2,124.8,10.4,8.6,2,20.9,106.44,105,87.5,105,0.569,0.494,0.506,0.4,0.1,0.407,0.107,0.193,0.093,0.3,0.464,0.536,0.895,0.105,0.638,0.362,13,12,15,42,22,11,9,66,3,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.605,0.093,0.167,0.365,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,17,26,0.654,30,59,0.508,27,39,0.692,18.27,18,52,66,404,3,5,1.33333333333333
"1790","2019-20",2020-03-08,21900950,"MIL",64,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,51,95,0.537,13,33,0.393939393939394,0.762,38,62,0.612903225806452,"Bucks","Milwaukee",240,16,21,7,29,36,23,7,3,10,29,131,-9,0.451,0.167,0.75,0.432,9.325,9.5,0.605,0.628,1,0.196,122.2,124.8,132.5,133.3,-10.4,-8.6,2.3,16.8,106.44,105,87.5,105,0.431,0.653,0.347,0.58,0.076,0.298,0.069,0.122,0.168,0.504,0.368,0.632,0.692,0.308,0.451,0.549,22,11,9,66,13,12,15,42,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.665,0.142,0.25,0.221,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,28,46,0.609,23,49,0.469,15,24,0.625,18.16,18,48,64,391,5,1,1.24761904761905
"1791","2019-20",2020-03-08,21900955,"NYK",64,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,36,82,0.439,6,19,0.315789473684211,0.72,30,63,0.476190476190476,"Knicks","New York",240,18,25,13,38,51,15,10,5,9,16,96,12,0.417,0.354,0.765,0.566,13.043,13,0.476,0.516,1,0.194,104.3,104.3,86,93.3,18.4,11,1.25,12.5,94.84,91,75.83,92,0.606,0.768,0.232,0.625,0.063,0.188,0.083,0.188,0.104,0.563,0.367,0.633,0.667,0.333,0.417,0.583,10,19,8,54,15,7,4,32,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.431,0.133,0.235,0.305,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,24,43,0.558,12,39,0.308,11,20,0.55,17.31,22,70,90,381,2,2,1.04347826086957
"1792","2019-20",2020-03-08,21900955,"DET",65,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,29,80,0.362,11,38,0.289473684210526,0.682,18,42,0.428571428571429,"Pistons","Detroit",240,15,22,5,30,35,21,8,2,11,19,84,-12,0.724,0.235,0.646,0.434,13.309,14.4,0.431,0.468,1,0.195,86,93.3,104.3,104.3,-18.4,-11,1.62,17,94.84,91,75.83,90,0.394,0.525,0.475,0.429,0.048,0.393,0.048,0.179,0.179,0.381,0.667,0.333,0.818,0.182,0.724,0.276,15,7,4,32,10,19,8,54,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.13,0.354,0.275,0.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,12,31,0.387,17,49,0.347,23,33,0.697,17.67,16,52,68,449,1,2,0.933333333333333
"1793","2019-20",2020-03-09,21900958,"DEN",64,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,41,94,0.436,16,41,0.390243902439024,0.917,25,53,0.471698113207547,"Nuggets","Denver",240,11,12,6,42,48,28,11,8,12,20,109,14,0.683,0.17,0.776,0.486,13.05,13.5,0.521,0.549,1,0.196,101.6,104.8,91.4,89.6,10.2,15.2,2,19.8,105.6,105,87.5,104,0.588,0.564,0.436,0.459,0.147,0.44,0.156,0.101,0.156,0.312,0.64,0.36,0.75,0.25,0.683,0.317,17,8,17,34,16,15,15,28,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.461,0.164,0.224,0.128,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,10,27,0.37,31,67,0.463,12,18,0.667,17.56,24,66,88,435,7,3,1.04807692307692
"1794","2019-20",2020-03-09,21900958,"MIL",65,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,34,90,0.378,15,50,0.3,0.667,19,40,0.475,"Bucks","Milwaukee",240,12,18,11,37,48,23,8,4,17,15,95,-14,0.676,0.224,0.83,0.514,16.359,16,0.461,0.485,1,0.2,91.4,89.6,101.6,104.8,-10.2,-15.2,1.35,16.7,105.6,105,87.5,106,0.412,0.444,0.556,0.4,0.105,0.474,0.158,0.126,0.168,0.295,0.474,0.526,0.933,0.067,0.676,0.324,16,15,15,28,17,8,17,34,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.521,0.13,0.17,0.2,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,9,28,0.321,25,62,0.403,13,18,0.722,17.96,24,68,92,419,4,3,0.89622641509434
"1795","2019-20",2020-03-09,21900959,"TOR",64,TRUE,FALSE,TRUE,"A",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,36,83,0.434,13,36,0.361111111111111,0.889,23,47,0.48936170212766,"Raptors","Toronto",240,16,18,14,39,53,22,9,2,18,14,101,9,0.611,0.354,0.843,0.606,20.636,21.1,0.512,0.555,1,0.197,104.2,106.3,97.7,95.8,6.5,10.5,1.1,16.6,95.54,95.5,79.58,95,0.558,0.566,0.434,0.455,0.059,0.386,0.129,0.158,0.109,0.396,0.478,0.522,0.846,0.154,0.611,0.389,11,14,13,40,21,8,16,34,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.117,0.157,0.217,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,16,36,0.444,20,47,0.426,10,22,0.455,16.54,21,69,89,404,2,4,1.06315789473684
"1796","2019-20",2020-03-09,21900959,"UTA",64,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,33,83,0.398,16,43,0.372093023255814,0.714,17,40,0.425,"Jazz","Utah",240,10,14,6,28,34,24,12,4,11,20,92,-9,0.727,0.157,0.646,0.394,11.682,11.5,0.494,0.516,1,0.202,97.7,95.8,104.2,106.3,-6.5,-10.5,2.18,19.3,95.54,95.5,79.58,96,0.442,0.482,0.518,0.37,0,0.522,0.174,0.109,0.228,0.37,0.529,0.471,0.938,0.063,0.727,0.273,21,8,16,34,11,14,13,40,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.206,0.354,0.169,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,12,30,0.4,21,53,0.396,14,25,0.56,17.05,20,43,62,399,5,4,0.958333333333333
